"TOA5","CR300Series","CR300","4601","CR300-RF407.Std.05.01","CPU:MET-01_Caipe-Alto_v2.CR300","42212","DATA_DIARIO"
"TIMESTAMP","RECORD","BattV_Avg","LoggerTemp_C_Avg","VelViento_ms_Min","VelViento_ms_Avg","DirViento_Grad","Sigma_Theta","VelViento_ms_Max","Rafaga_ms_Max","VelViento_KPH_Min","VelViento_KPH_Avg","VelViento_KPH_Max","TempAmb_C_Min","TempAmb_C_Avg","TempAmb_C_Max","HRelativa_Min","HRelativa_Avg","HRelativa_Max","HRelativa","PBar_mbar_Min","PBar_mbar_Avg","PBar_mbar_Max","Precip_mm_Tot","RadNeta_Wm2_Min","RadNeta_Wm2_Avg","RadNeta_Wm2_Max","DT","Q","TCDT","AltNieve_m","RadSolar_Wm2_Min","RadSolar_Wm2_Avg","RadSolar_Wm2_Max","RadSolar_MJ_Tot","TPRocio_C_Avg","TBHumedo_C_Avg","IndiceCalor_C_Avg"
"TS","RN","Volts","Grad_Celsius","m/s","m/s","Grados_Sexag","Deg","m/s","","","","","Grad_Celsius","Grad_Celsius","Grad_Celsius","%","%","%","%","mbar","mbar","mbar","mm","Watts/m^2","Watts/m^2","Watts/m^2","","","","meters","Watts/m^2","Watts/m^2","Watts/m^2","MJ/m^2","Grad_Celsius","Grad_Celsius","Grad_Celsius"
"","","Avg","Avg","Min","WVc","WVc","WVc","Max","Max","Min","Avg","Max","Min","Avg","Max","Min","Avg","Max","Smp","Min","Avg","Max","Tot","Min","Avg","Max","Smp","Smp","Smp","Smp","Min","Avg","Max","Tot","Avg","Avg","Avg"
"2020-06-12 00:00:00",310,13,2.329,3.632,14,297.5,19.38,26.52,25.58,13.07,50.41,95.5,-5.31,-2.359,2.092,38.56,63.67,80.9,59.89,573.964,575.8617,577.3873,0,-105.8,18.22,785.5,1.547,192,1.535,0,0,96.8,965,16.72405,-8.44,-4.846,-2.359
"2020-06-13 00:00:00",311,13.07,1.206,"NAN","NAN",317.7,11.12,"NAN",23.92,"NAN","NAN","NAN",-6.578,-3.753,2.243,28.09,62.62,89.4,61.33,574.1695,575.607,577.9613,0,-107.2,58.07,558.5,1.549,195,1.534,0.002,0,178.9,750.5,30.90565,-10.25,-6.232,-3.753
"2020-06-14 00:00:00",312,13.1,0.975,0,4.337,340.7,42.39,13.66,13.15,0,15.61,49.18,-8.42,-2.947,4.548,6.176,35.47,66.71,14.72,575.9978,576.9134,577.9928,0,-133.2,36.07,434.5,1.552,184,1.541,-0.006,0,193.2,751.2,33.39438,-19.2,-7.638,-2.947
"2020-06-15 00:00:00",313,13.11,1.814,0,7.155,320.5,41.86,21.46,19.51,0,25.76,77.25,-6.487,-1.925,4.76,11.04,25.22,40.14,35.51,575.5266,576.5861,577.712,0,-125.1,44.68,467.7,1.55,192,1.535,0.001,"NAN","NAN","NAN","NAN",-19.96,-7.388,-1.925
"2020-06-16 00:00:00",314,13.12,2.481,0,9.74,298.8,39.06,23.12,21.17,0,35.07,83.2,-7.138,-1.408,6.124,10.25,26.89,41.68,40.89,577.0982,578.308,579.7779,0,-124.2,54.53,511.1,1.543,194,1.532,0.003,0,193.9,718.1,33.50201,-18.72,-6.899,-1.408
"2020-06-17 00:00:00",315,13.08,2.5,0,8.51,315.1,38.97,21.42,20.68,0,30.64,77.13,-6.244,-1.431,5.578,16.46,42.22,68.94,68.94,575.4006,577.3777,579.601,0,-96.2,64.44,502.9,1.547,184,1.534,0.002,"NAN","NAN","NAN","NAN",-13.31,-5.75,-1.431
"2020-06-18 00:00:00",316,13.07,0.217,2.566,14.02,311.7,21.59,28.39,26.02,9.24,50.46,102.2,-7.868,-4.708,0.828,17.93,50.3,83.1,27.87,572.7087,574.6903,577.121,0,"NAN","NAN","NAN",1.554,194,1.535,0,0,166.2,888,28.7205,-14.69,-7.884,-4.708
"2020-06-19 00:00:00",317,13.1,2.441,0,5.903,282.5,39.78,18.03,17.16,0,21.25,64.89,-7.391,-1.552,7.578,13.5,22.36,31.6,27.07,576.7996,577.8643,579.2761,0,-113.3,45.2,420.1,1.544,195,1.532,0.003,"NAN","NAN","NAN","NAN",-20.71,-7.366,-1.552
"2020-06-20 00:00:00",318,13.4,8.46,0,5.315,313,53.21,13.06,12.28,0,19.13,47.02,-2.006,3.49,9.03,6.613,13.72,21.39,11.36,499.7031,578.833,579.6406,0,"NAN","NAN","NAN",1.536,184,1.537,-0.002,0,298.6,709.9,26.47662,-22.43,-4.608,3.49
"2020-06-21 00:00:00",319,13.11,4.939,0,5.6,254.8,36.83,16.13,15.55,0,20.16,58.06,-3.962,1.676,10.34,3.95,11.14,21.51,16.4,577.1025,578.3212,579.3814,0,-140.1,31.81,390.6,1.545,181,1.539,-0.004,"NAN","NAN","NAN","NAN",-26.93,-6.108,1.676
"2020-06-22 00:00:00",320,13.12,4.587,0,3.669,269.3,58.99,11.5,10.9,0,13.21,41.38,-3.892,1.337,8.34,5.004,9.12,18.18,12.49,577.9805,578.616,579.2448,0,-131.7,26.34,385.8,1.541,201,1.534,0.002,0,194.4,715.9,33.59254,-28.68,-6.457,1.337
"2020-06-23 00:00:00",321,13.12,3.802,0,5.57,252.7,34.55,14.69,14.27,0,20.05,52.9,-5.492,-0.058,7.879,6.525,10.76,15.68,15.24,575.8648,577.0469,578.6323,0,-132.2,30.49,377.6,1.546,190,1.535,0.001,0,192.4,709.1,33.24304,-27.58,-7.217,-0.058
"2020-06-24 00:00:00",322,13.07,1.608,0,8.76,274.2,28.64,20.73,19.58,0,31.53,74.61,-6.874,-2.875,4.488,9.8,16.37,30.09,22.6,573.216,574.8009,576.8767,0,-106.1,43.33,468.1,1.55,194,1.534,0.002,0,182.8,714.1,31.58472,-25.39,-8.71,-2.875
"2020-06-25 00:00:00",323,13.01,-1.17,2.132,14.05,310.9,18.09,29.39,28.41,7.677,50.59,105.8,-8.34,-6.019,-1.075,18.83,27.72,35.68,26.08,569.707,571.9548,573.7507,0,-120.2,62.98,683.1,1.558,176,1.535,0,0,146.5,833,25.31701,-21.84,-10.24,-6.019
"2020-06-26 00:00:00",324,13.05,-0.371,0,7.582,315.4,28.27,17.56,16.92,0,27.29,63.21,-9.82,-4.958,2.324,10.8,21.11,38.17,31.64,573.1481,574.1882,575.644,0,-99.6,57.73,626.3,1.553,192,1.534,0.002,0,177.6,909,30.69046,-24.31,-9.87,-4.958
"2020-06-27 00:00:00",325,13,-1.584,0.167,9.79,300.7,20.18,23.16,21.97,0.6,35.25,83.4,-10.04,-6.545,-0.326,24.2,41.21,56.95,47.88,572.4387,573.892,575.6001,0,"NAN","NAN","NAN",1.561,187,1.534,0.001,0,160.6,834,27.75114,-17.77,-9.9,-6.545
"2020-06-28 00:00:00",326,13.08,-0.993,0,7.003,286.9,49.5,17.09,16.72,0,25.21,61.54,-10.63,-5.343,2.628,6.755,33.57,56.23,46.92,572.6914,574.345,575.6986,0,-123.2,39.48,455.2,1.561,187,1.535,0.001,0,194.9,719.6,33.67928,-20.82,-9.63,-5.343
"2020-06-29 00:00:00",327,13.01,-1.831,0,8.42,294.7,34.34,19.79,18.68,0,30.31,71.25,-10.2,-6.42,-0.265,18.4,37.16,55.47,53.06,571.2347,572.9676,574.0688,0,"NAN","NAN","NAN",1.557,213,1.531,0.004,0,123.6,743,21.35919,-19.23,-10.09,-6.42
"2020-06-30 00:00:00",328,13.08,-2.215,2.999,16.26,297.4,12.83,32.89,30.03,10.8,58.54,118.4,-10.19,-7.273,-1.885,20.84,34.83,54.49,47.03,569.5452,571.5165,574.1102,0,-122,71.82,584.7,1.561,180,1.534,0.001,0,195.2,718.4,33.72697,-20.55,-10.88,-7.273
"2020-07-01 00:00:00",329,13.09,-0.519,0.633,12.93,285.4,15.02,24.32,22.94,2.279,46.55,87.6,-10.77,-5.164,1.656,16.44,28.76,49.81,27.14,572.169,574.2745,576.1754,0,-115.9,55.79,529.4,1.556,176,1.536,0,0,193.5,722.4,33.43671,-21.1,-9.64,-5.164
"2020-07-02 00:00:00",330,13.11,0.662,1.399,9.1,273.6,24.1,23.26,20.98,5.038,32.75,83.7,-9.19,-3.596,4.225,14.23,24.36,34.74,27.02,573.9861,575.1227,576.2804,0,-128.3,50.4,501.3,1.55,184,1.534,0.001,0,194.3,714.9,33.57238,-21.47,-8.72,-3.596
"2020-07-03 00:00:00",331,13.11,0.969,0,6.324,261.8,31.35,16.63,16.22,0,22.77,59.86,-8.9,-3.365,5.184,11.97,25.89,43.05,25.73,573.9933,575.0479,575.9126,0,-140.3,38.07,396.4,1.554,192,1.537,-0.001,0,195.6,717.5,33.79151,-21.13,-8.52,-3.365
"2020-07-04 00:00:00",332,13.11,1.445,1.1,6.18,247.7,31.68,16.06,15.55,3.958,22.25,57.82,-7.705,-2.599,5.79,5.276,16.11,29.26,26.54,574.6279,575.5822,576.7039,0,-140.7,31.67,408.7,1.552,185,1.533,0.002,0,199.2,730.2,34.41676,-26.66,-8.65,-2.599
"2020-07-05 00:00:00",333,13.11,-0.542,1.833,10.57,272.3,25.69,23.59,22.89,6.597,38.04,84.9,-9.29,-5.042,1.89,7.779,17.54,27.53,12.38,573.1216,574.5344,575.5275,0,-130.4,47.69,480.2,1.559,176,1.537,-0.001,"NAN","NAN","NAN","NAN",-26.77,-10.24,-5.042
"2020-07-06 00:00:00",334,13.09,-0.945,1.366,8.43,268.9,37.55,15.66,15.34,4.918,30.35,56.38,-10.69,-5.672,1.92,6.132,12.35,18.1,16.1,573.1425,574.5299,576.0328,0,"NAN","NAN","NAN",1.555,188,1.534,0.001,0,187.9,777.8,32.46923,-30.69,-11.02,-5.672
"2020-07-07 00:00:00",335,13.01,-1.686,4.365,12.89,320,11.11,28.56,26.1,15.71,46.41,102.8,-11.18,-6.455,-0.792,10.99,24.09,60.33,39.79,569.447,572.0517,574.5784,0,-111.8,53.5,647.8,1.563,195,1.534,0.001,0,156.7,856,27.08153,-24.99,-10.87,-6.455
"2020-07-08 00:00:00",336,13.11,-6.518,0.433,15.06,299.3,28.21,31.09,30.25,1.559,54.22,111.9,-15.15,-11.53,-7.522,13.15,35.9,82.2,20.09,564.9288,568.5503,572.4387,0,-124.6,63.91,625.3,1.579,176,1.536,-0.001,0,197.8,771.8,34.1799,-24.96,-14.32,-11.53
"2020-07-09 00:00:00",337,13.09,-4.065,0.833,11.23,290.6,25.75,26.66,24.26,2.999,40.43,96,-15.11,-8.57,-0.69,8.26,19.99,34.55,22.79,571.3036,573.3904,576.4329,0,-138.6,63.55,559.5,1.563,180,1.534,0.001,0,198.8,727.1,34.34955,-28.17,-12.8,-8.57
"2020-07-10 00:00:00",338,13.09,-0.578,0,4.773,285.9,51.88,16.36,15.52,0,17.18,58.9,-10.79,-4.378,4.71,8.45,17.14,24.36,18.95,575.3915,576.2263,577.4036,0,-140.3,40.77,429.4,1.553,185,1.535,0.001,0,199.3,730.8,34.43157,-26.31,-9.85,-4.378
"2020-07-11 00:00:00",339,13.11,0.521,0,5.392,277.5,43,13.36,13.05,0,19.41,48.1,-8.19,-3.372,4.952,7.804,14.61,20.63,16.61,575.4207,576.328,577.4661,0,-120.5,36.65,414.6,1.553,181,1.537,-0.002,"NAN","NAN","NAN","NAN",-27.16,-9.25,-3.372
"2020-07-12 00:00:00",340,13.1,0.555,0,5.852,279,62.08,17.19,16.18,0,21.07,61.9,-7.868,-3.283,4.568,6.868,13.68,20.19,14.15,575.3832,576.4249,577.7531,0,-118.6,41.61,471,1.559,185,1.545,-0.009,"NAN","NAN","NAN","NAN",-27.87,-9.24,-3.283
"2020-07-13 00:00:00",341,13.11,2.621,0,3.723,339.3,70.1,14.03,13.44,0,13.4,50.5,-5.859,-0.76,7.638,4.6,8.27,14.52,9.39,576.7615,577.6581,578.829,0,-129.5,30.62,384.7,1.55,191,1.539,-0.004,0,201.6,735.6,34.83601,-30.97,-7.913,-0.76
"2020-07-14 00:00:00",342,13.11,2.705,0,3.766,255.4,71.77,11.5,11.32,0,13.56,41.38,-5.929,-0.659,7.154,4.038,7.879,10.62,8.53,576.9634,578.0909,579.1139,0,-133.1,29.51,392.5,1.546,180,1.541,-0.005,"NAN","NAN","NAN","NAN",-31.45,-7.884,-0.659
"2020-07-15 00:00:00",343,13.11,2.583,0,4.861,319.5,65.69,17.63,16.87,0,17.5,63.45,-6.548,-0.029,6.588,2.809,6.641,9.52,6.744,576.649,577.8354,578.847,0,-164.9,45.76,467,1.553,194,1.538,-0.003,0,203.8,744.5,35.22199,-32.71,-7.546,-0.029
"2020-07-16 00:00:00",344,13.11,1.878,0.5,8.97,282.1,34.78,20.89,19.79,1.799,32.28,75.21,-6.894,-2.197,5.881,3.984,10.97,17.07,12.58,575.5043,576.7144,577.5441,0,-136.4,49.11,515.6,1.548,188,1.534,0.001,0,204.8,749,35.39119,-29.17,-8.66,-2.197
"2020-07-17 00:00:00",345,13.11,2.669,0,8.06,308.2,43.75,18.46,16.92,0,29.03,66.45,-6.913,-1.586,5.86,6.018,13.85,22.38,14.99,575.8687,577.2833,578.665,0,-120.7,39.41,450.1,1.541,193,1.534,0.002,0,206,752.6,35.59148,-26.23,-8.01,-1.586
"2020-07-18 00:00:00",346,13.11,2.715,0,3.85,272.4,66.47,14.09,13.93,0,13.86,50.74,-5.767,-0.394,6.89,2.59,10.65,21.65,21.16,576.657,577.6119,578.3631,0,-118.1,34.09,443.8,1.551,191,1.536,0,0,200.4,808,34.62452,-29.54,-7.517,-0.394
"2020-07-19 00:00:00",347,13.12,2.193,0,5.489,252,37.07,18.59,18.1,0,19.76,66.93,-6.204,-0.908,7.133,3.609,9.95,22.52,8.18,576.3102,577.2307,578.0866,0,-133,40.95,428.9,1.54,185,1.531,0.005,0,208.3,755.5,35.98817,-30.06,-7.922,-0.908
"2020-07-20 00:00:00",348,13.12,3.125,0,5.333,299.2,49.33,17.43,16.89,0,19.2,62.73,-5.513,0.15,8.16,3.158,6.244,10.58,8.06,576.676,577.5346,578.3265,0,-129.8,39.79,429.7,1.538,193,1.533,0.002,0,206.3,758.3,35.65315,-33.39,-7.494,0.15
"2020-07-21 00:00:00",349,13.09,3.588,0,5.376,307.7,37.97,15.39,15.19,0,19.36,55.42,-3.668,0.697,7.516,2.018,5.18,8.57,5.576,576.915,577.6229,578.6227,0,-103.1,17.21,507,1.542,182,1.537,-0.002,0,138.4,808,23.91124,-35.12,-7.229,0.697
"2020-07-22 00:00:00",350,13.07,3.311,0,7.637,324.9,14.92,18.53,17.45,0,27.49,66.69,-4.986,-0.719,6.588,1.91,5.916,9.18,8.38,576.0743,576.8495,577.6506,0,-100,26.45,585.3,1.543,196,1.531,0.005,0,138.3,871,23.90238,-34.9,-8.07,-0.719
"2020-07-23 00:00:00",351,13.07,2.041,0.433,8.59,322.9,15.35,19.99,18.91,1.559,30.93,71.97,-6.487,-2.509,4.63,3.616,9.01,17.69,13.88,573.6144,575.0268,576.9807,0,-91.2,64.05,590.1,1.552,193,1.534,0.002,0,192.8,894,33.31824,-31.9,-9.02,-2.509
"2020-07-24 00:00:00",352,13.11,-2.049,3.632,13.01,320.3,15.37,28.79,27.19,13.07,46.84,103.6,-12.09,-7.098,-0.974,9.31,24.94,52.65,38.94,570.515,571.933,573.9785,0,-125.5,66.18,624.4,1.57,189,1.535,0,0,211.1,828,36.47546,-24.67,-11.33,-7.098
"2020-07-25 00:00:00",353,13.13,-4.56,0.533,15.78,301.8,35.02,47.05,42.68,1.919,56.8,169.4,-13.98,-9.28,0.018,1.18,21.12,53.53,10.35,564.1565,569.3923,575.162,0,-129.7,79.18,742.1,1.563,180,1.536,0,0,215.3,781.3,37.20605,-31.65,-13.35,-9.28
"2020-07-26 00:00:00",354,13.08,-1.038,0,5.176,252.9,42.25,17.36,17.08,0,18.63,62.49,-10.94,-4.63,4.204,2.864,7.909,13.37,11.66,574.9872,576.4651,578.0437,0,-131.2,46.71,459.8,1.553,182,1.535,0.001,0,215.4,775.7,37.21873,-34.79,-10.62,-4.63
"2020-07-27 00:00:00",355,13.11,0.854,0,4.568,295.6,39.5,16.59,16.04,0,16.44,59.74,-7.004,-2.427,5.64,5.356,10.67,15.1,14.96,576.1705,577.273,578.307,0,-128,47.76,446.8,1.558,179,1.538,-0.003,0,214.6,772.9,37.08184,-29.7,-8.86,-2.427
"2020-07-28 00:00:00",356,13.11,0.246,0,7.816,270.6,20.46,21.39,20.24,0,28.14,77.01,-8.89,-3.811,3.678,5.402,13.74,19.32,17.51,575.2314,576.5923,577.4,0,-126.2,55.93,489.7,1.557,178,1.536,0,0,217.2,782.8,37.53014,-28.24,-9.62,-3.811
"2020-07-29 00:00:00",357,13.11,0.282,0,8.19,267.5,35.34,21.26,20.1,0,29.49,76.53,-8.75,-3.638,4.548,2.41,10.94,18.38,11.37,574.8612,575.9458,576.9685,0,"NAN","NAN","NAN",1.552,178,1.536,-0.001,0,220,791.7,38.02078,-31.25,-9.74,-3.638
"2020-07-30 00:00:00",358,13.11,1.498,0.466,7.662,287.6,35.97,20.89,20.45,1.679,27.58,75.21,-8.17,-2.388,6.084,1.71,6.412,15.39,5.976,574.4876,575.8144,576.7133,0,-133.6,50.19,515.8,1.547,182,1.535,0,"NAN","NAN","NAN","NAN",-36.47,-9.2,-2.388
"2020-07-31 00:00:00",359,13.12,1.02,0,6.131,285.1,29.84,16.73,16.44,0,22.07,60.22,-8.85,-2.577,5.446,2.467,5.276,8.08,6.346,575.8928,576.8023,577.8049,0,-139.2,48.88,478.9,1.553,181,1.538,-0.003,"NAN","NAN","NAN","NAN",-37.12,-9.39,-2.577
"2020-08-01 00:00:00",360,13.12,2.706,0,5.225,325.2,34.53,13.79,13.17,0,18.81,49.66,-6.772,-0.562,7.96,1.932,5.927,12.1,10.55,576.6398,577.7841,579.0502,0,-129.8,45.9,475.1,1.539,178,1.535,0.001,0,223.3,799.8,38.58387,-35.27,-8,-0.562
"2020-08-02 00:00:00",361,13.13,3.451,0,5.16,313.8,42.63,16.53,15.67,0,18.58,59.5,-4.905,0.112,8.79,5.572,17.96,30.02,13.97,577.9152,578.9135,580.0063,0,-130.3,50,477.6,1.542,187,1.535,0.001,"NAN","NAN","NAN","NAN",-22.55,-6.566,0.112
"2020-08-03 00:00:00",362,13.13,4.715,0,3.174,341,67.79,11.8,11.72,0,11.43,42.46,-4.296,2.237,10.72,1.358,5.39,16.94,3.676,579.1016,579.7626,580.5208,0,-142.4,40.37,465.1,1.537,186,1.539,-0.003,0,226,806,39.04552,-35.74,-6.31,2.237
"2020-08-04 00:00:00",363,13.14,5.763,0,3.111,336.8,74.58,13.39,12.95,0,11.2,48.22,-1.926,3.054,10.68,1.022,4.076,6.993,5.578,579.2921,580.1895,581.1204,0,-146.6,35.09,417.2,1.535,191,1.537,-0.001,0,227.5,811,39.3089,-36.18,-5.868,3.054
"2020-08-05 00:00:00",364,13.13,5.19,0,3.928,278.9,69.94,15.03,13.74,0,14.14,54.1,-2.756,2.318,10.5,1.384,4.415,7.556,6.33,578.8362,579.9603,580.7047,0,-142.1,41.65,458.9,1.54,182,1.536,-0.001,0,228.7,815,39.52003,-35.55,-6.295,2.318
"2020-08-06 00:00:00",365,13.13,5.22,0,2.515,272.5,78.22,12.96,12.71,0,9.05,46.66,-3.425,2.198,10.2,1.881,5.387,9.02,8.98,578.006,579.4073,580.7407,0,-144,43.47,496.5,1.539,190,1.533,0.003,0,229.2,815,39.59768,-33.81,-6.297,2.198
"2020-08-07 00:00:00",366,13.14,4.631,0,3.472,281.4,63.26,14.06,13.11,0,12.5,50.62,-3.76,1.85,9.47,0.872,4.654,10.2,8.84,577.3276,578.3754,579.4025,0,-142.4,44.97,422.8,1.543,182,1.536,0,"NAN","NAN","NAN","NAN",-37.15,-6.607,1.85
"2020-08-08 00:00:00",367,13.13,3.391,0,4.108,275.3,51.01,13.39,12.85,0,14.79,48.22,-5.331,0.448,8.85,2.002,5.534,10.01,6.378,577.1551,578.3499,579.6044,0,-135.8,48.94,484.4,1.544,186,1.538,-0.003,0,233.1,828,40.27771,-34.97,-7.397,0.448
"2020-08-09 00:00:00",368,13.13,4.29,"NAN","NAN",252.8,67.8,"NAN",13.99,"NAN","NAN","NAN",-3.831,1.4,9.84,1.844,4.524,6.987,5.892,578.162,579.1197,580.009,0,-142.2,43.4,448.5,1.548,181,1.547,-0.012,"NAN","NAN","NAN","NAN",-35.95,-6.858,1.4
"2020-08-10 00:00:00",369,13.14,4.656,0,3.046,307.3,84.7,16.26,15.85,0,10.97,58.54,-2.644,2.041,9.52,2.604,5.346,9.07,5.805,577.7546,578.8181,579.7061,0,-142.5,45.1,430.4,1.536,185,1.533,0.002,"NAN","NAN","NAN","NAN",-33.61,-6.355,2.041
"2020-08-11 00:00:00",370,13.13,4.724,0,3.66,295.6,73.82,15.63,15.17,0,13.17,56.26,-4.478,1.53,8.73,2.895,6.671,16.91,15.85,575.6083,577.0235,578.798,0,-127,53.92,490.2,1.547,173,1.54,-0.005,0,234.7,830,40.55858,-32.2,-6.548,1.53
"2020-08-12 00:00:00",371,13.12,1.65,0,6.771,271.3,42.89,20.89,20.46,0,24.38,75.21,-7.34,-2.361,4.74,10.23,16.93,30.94,27.13,572.4392,573.9371,576.3269,0,-115.9,69.67,559,1.554,185,1.535,0,0,235.1,833,40.62365,-24.58,-8.32,-2.361
"2020-08-13 00:00:00",372,13.12,-1.64,0.633,9.85,295.6,17.36,24.76,23.2,2.279,35.46,89.1,-10.71,-6.476,0.444,15.36,27.93,40.22,32.8,570.2408,571.766,573.4617,0,-116.1,83.7,764.4,1.566,178,1.536,0,0,225.5,980,38.97364,-22.48,-10.67,-6.476
"2020-08-14 00:00:00",373,13.11,-2.782,2.532,12.36,288.9,27.14,28.56,25.69,9.12,44.49,102.8,-13.76,-7.567,0.12,10.4,28.81,51.05,33.25,569.5671,570.8998,571.9885,0,-134.5,88.3,671.4,1.564,187,1.536,-0.001,0,239.5,847,41.38359,-23.84,-11.61,-7.567
"2020-08-15 00:00:00",374,13.13,-3.027,4.265,16.28,303.5,12.79,29.22,28.52,15.35,58.62,105.2,-12.75,-7.968,-1.116,11.72,23.6,43.2,40.43,567.3497,569.6644,572.2527,0,-127.6,92.8,702.6,1.564,174,1.536,0,"NAN","NAN","NAN","NAN",-25.86,-12.1,-7.968
"2020-08-16 00:00:00",375,13.11,-2.292,0.9,12.81,306.3,13.14,24.16,23.02,3.239,46.12,87,-11.22,-7.371,-0.366,20.38,43.55,65.96,52.8,569.6793,571.1466,572.2151,0,-115.1,89.5,825,1.566,178,1.536,0,0,231.4,1087,39.98586,-18.31,-10.55,-7.371
"2020-08-17 00:00:00",376,13.12,-3.198,0.9,10.82,292.1,24.6,25.66,24.6,3.239,38.95,92.4,-12.8,-7.964,-0.508,16.54,38.65,61.15,37.68,569.6073,571.1529,572.1361,0,-122.6,91.8,701.5,1.569,183,1.537,-0.001,0,237.9,973,41.1034,-20.51,-11.35,-7.964
"2020-08-18 00:00:00",377,13.12,-3.798,0,10.66,286.3,31.91,27.12,24.13,0,38.37,97.6,-13.99,-8.42,0.634,10.76,32.33,57.43,27.84,569.27,570.6478,572.0293,0,-130.6,94.3,655.1,1.568,188,1.535,0,0,243.6,879,42.09403,-23.31,-12.1,-8.42
"2020-08-19 00:00:00",378,13.13,-5.902,2.766,12.43,292.9,13.36,27.02,25.25,9.96,44.75,97.3,-15.63,-10.99,-4.236,8.12,22.75,51.18,51.01,567.2411,569.3516,571.0348,0,-121.4,92.8,680.9,1.579,179,1.535,0,0,248.6,870,42.95884,-29.51,-14.55,-10.99
"2020-08-20 00:00:00",379,13.11,-6.479,0,8.47,285.4,35.95,23.39,23.02,0,30.51,84.2,-17.96,-11.03,-1.986,7.994,26.27,58.34,32.25,569.2653,570.586,571.6657,0,-140.3,84.1,652.7,1.572,179,1.535,0,0,249.2,877,43.05476,-28.61,-14.53,-11.03
"2020-08-21 00:00:00",380,13.12,-4.465,2.666,10.89,313.8,13.98,24.26,23.47,9.6,39.21,87.3,-15.84,-9.33,-0.74,8.14,26.6,61.96,35.17,570.99,572.1605,573.4382,0,-134.7,82.9,664.1,1.566,187,1.535,0.001,0,249.9,871,43.18027,-26.57,-13.15,-9.33
"2020-08-22 00:00:00",381,13.11,-1.875,0,10.72,297.8,33.96,25.86,24.67,0,38.6,93.1,-13.81,-6.729,2.506,19.76,53.71,91.4,58.63,571.751,573.2471,574.7308,0,-116.3,91.6,659.8,1.559,179,1.534,0.001,0,252.4,867,43.61983,-15.68,-9.63,-6.729
"2020-08-23 00:00:00",382,13.11,0.275,0.666,11.74,313.4,18.24,26.56,25.91,2.399,42.27,95.6,-9.84,-4.63,3.619,11.75,37.6,81.6,78.76,572.123,573.6119,575.0552,0,-122.9,93.6,646.2,1.554,183,1.534,0.001,0,250.8,879,43.34115,-18.22,-8.74,-4.63
"2020-08-24 00:00:00",383,12.99,-0.98,7.53,16.38,307.8,11.11,33.22,29.33,27.11,58.96,119.6,-8.5,-6.12,-3.932,58.79,87.4,95.8,93.7,570.6342,572.4471,573.916,0,"NAN","NAN","NAN",1.261,230,1.247,0.289,0,89.4,1513,15.44577,-7.933,-6.805,-6.12
"2020-08-25 00:00:00",384,13.02,-0.247,2.532,13.61,301.3,14.38,28.42,26.27,9.12,48.98,102.3,-8.44,-5.697,-4.327,84.7,95.2,96.8,95.1,570.83,572.0663,573.5642,0,-60.15,-11.64,14.2,0.799,220,0.788,0.748,0,89,407.4,15.38232,-6.352,-5.968,-5.697
"2020-08-26 00:00:00",385,13.08,-1.516,6.697,15.68,309,12.52,29.92,29.57,24.11,56.46,107.7,-9.34,-7.139,-5.178,91.4,94.7,96.7,96.1,570.1793,571.7711,572.944,0,"NAN","NAN","NAN",0,0,0,1.536,0,148.6,1416,25.68649,-7.841,-7.413,-7.139
"2020-08-27 00:00:00",386,13.07,-1.123,7.53,14.74,319.1,10.17,22.66,21.87,27.11,53.07,81.6,-8.68,-6.763,-4.215,90.1,94.7,96.7,95.9,570.5834,572.9357,574.7578,0,"NAN","NAN","NAN",0,0,0,1.536,0,168.2,1515,29.06137,-7.472,-7.045,-6.763
"2020-08-28 00:00:00",387,13.1,-1.551,5.631,15.71,317.7,11.04,27.52,25.86,20.27,56.57,99.1,-9.41,-6.952,-4.601,70.55,90.4,96.4,94.9,572.1376,574.3087,576.6314,0.508,"NAN","NAN","NAN",0,0,0,1.536,"NAN","NAN","NAN","NAN",-8.29,-7.47,-6.952
"2020-08-29 00:00:00",388,13.09,-1.274,1.2,8.11,285.7,40.38,18.16,17.01,4.318,29.19,65.37,-10.55,-6.199,-1.156,32,68,94.9,45.47,575.1254,576.6956,577.8799,1.778,-258.5,-66.5,90.2,0,0,0,1.536,0,244.7,1017,42.28877,-11.61,-8.12,-6.199
"2020-08-30 00:00:00",389,13.11,-1.273,0.033,8.8,252.3,24.34,19.13,18.27,0.12,31.66,68.85,-9.88,-5.494,-0.812,13.6,35.1,54.65,29.99,575.2637,576.3332,577.6559,0,-266.8,-69.53,92.7,0,0,0,1.536,0,275.6,949,47.6247,-19,-9.34,-5.494
"2020-08-31 00:00:00",390,13.1,1.079,0,6.174,298.1,42.9,14.09,13.89,0,22.23,50.74,-6.324,-2.874,1.829,11.26,28.14,44.54,36.94,574.7325,575.5674,576.6624,0,-155.9,-37.34,110.8,0,0,0,1.536,0,219,1003,37.84557,-19.22,-7.759,-2.874
"2020-09-01 00:00:00",391,13.08,-0.056,2.299,10.75,329.3,12.52,22.79,21.86,8.28,38.71,82,-8.05,-4.942,-2.656,23.04,52.19,81.9,54.88,573.4079,574.7455,575.7078,0,"NAN","NAN","NAN",0,0,0,1.536,"NAN","NAN","NAN","NAN",-13.8,-7.839,-4.942
